Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOTS,Motus GI Holdings Inc. Common Stock,$1.05,0.01,0.962%,49117979.00,Israel,2018,362399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$4.865,0.055,1.143%,159436072.00,United States,2021,7956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$13.19,1.57,13.511%,213566268.00,China,,1787698,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.54,0.27,1.212%,429296051.00,United States,,27597,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.91,0.02,0.202%,56982500.00,Hong Kong,2021,12136,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.36,-0.0001,-0.028%,0.00,Hong Kong,2021,6636,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.42,0.00,0.00%,0.00,Hong Kong,2021,10200,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.42,0.02,5.00%,0.00,Hong Kong,2021,30776,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.00,1.25,4.673%,319370660.00,United States,,20218,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$353.81,-0.15,-0.042%,16188222740.00,United States,2004,79657,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$30.00,-0.20,-0.662%,15907377030.00,United States,2021,844037,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,463450000.00,United States,2021,10374,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.16,-0.04,-0.392%,0.00,United States,2020,7794,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.01,-0.055,-5.164%,0.00,United States,2021,14721,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.12,-0.42,-6.422%,117950277.00,United States,2016,76604,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.00,-0.40,-1.515%,160460300.00,United States,2017,11153,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.0399,0.2099,1.938%,235188951.00,United States,2012,42298,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc Common Stock,$66.075,-0.845,-1.263%,3710848515.00,United States,1998,103871,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.265,-0.085,-2.537%,353086180.00,United Kingdom,,428990,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.601,-0.039,-2.378%,17558692.00,United States,,383862,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$2.9983,-0.2117,-6.595%,248900663.00,United States,,1165252,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.88,0.01,0.044%,274771274.00,United States,2003,11799,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.4163,-0.3337,-3.423%,46846093.00,Japan,2020,5668,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$208.4387,9.2487,4.643%,83693930353.00,United States,2018,4383598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$18.635,0.135,0.73%,682753658.00,United States,2014,70142,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$14.71,0.95,6.904%,1023254269.00,United States,2017,552090,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.63,0.34,2.087%,1376556349.00,United States,1986,82875,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$165.16,-1.40,-0.841%,8495818508.00,United States,,174981,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$21.03,-0.81,-3.709%,806491100.00,Netherlands,2016,82026,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$44.8999,0.0499,0.111%,11568887625.00,United States,2020,284429,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$55.18,0.91,1.677%,45207906488.00,Bermuda,2000,3278254,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,112665500.00,United States,2021,700,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.22,1.21,4.652%,608771217.00,United States,2016,41710,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.85,-0.04,-0.404%,707968750.00,United States,2021,202,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,1400,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.48,0.12,8.824%,0.00,United States,2021,13569,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$85.60,1.34,1.59%,1496156347.00,United States,,32860,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$262.31,2.88,1.11%,1975607320473.00,United States,1986,12666480,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$12.241,0.141,1.165%,142435015.00,United States,2021,8297,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$22.88,0.58,2.601%,398268614.00,United States,1992,19650,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$578.00,-68.46,-10.59%,5633530754.00,United States,1998,862547,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.60,0.00,0.00%,49494401.00,United States,2018,7,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.805,-0.015,-0.153%,306406250.00,United States,2021,4793,,
MTACU,MedTech Acquisition Corporation Unit,$10.15,-0.03,-0.295%,0.00,United States,2020,8900,,
MTACW,MedTech Acquisition Corporation Warrant,$1.11,-0.01,-0.893%,0.00,United States,2021,1374,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.715,0.005,0.057%,125503268.00,United States,2014,19200,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.80,0.05,0.174%,0.00,United States,,8657,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.77,-0.07,-3.804%,35523900.00,China,2019,78307,,
MTCH,Match Group Inc. Common Stock,$156.66,2.74,1.78%,42341220403.00,United States,,1064532,,
MTCR,Metacrine Inc. Common Stock,$4.14,0.17,4.282%,109391853.00,United States,2020,65731,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$8.62,0.11,1.293%,483534883.00,United States,,141878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$25.6101,-0.1899,-0.736%,52840807.00,United States,,996,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$23.095,0.015,0.065%,1343450169.00,Belgium,2014,268163,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.4909,-0.3391,-11.982%,31574980.00,United Kingdom,,1233788,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$10.33,-0.44,-4.085%,273995895.00,United States,1990,95635,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.179,0.509,0.868%,4063785002.00,United States,2012,105298,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.7235,-0.0665,-2.384%,12017193.00,Israel,1997,154512,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$76.62,-0.33,-0.429%,85922860284.00,United States,,11054831,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.16,-0.09,-0.80%,441168750.00,United States,2021,400736,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$13.09,0.00,0.00%,0.00,United States,2020,67,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.35,0.02,0.601%,0.00,United States,2021,63372,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$43.51,-0.23,-0.526%,505687796.00,United States,,9472,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$19.18,0.34,1.805%,3029513932.00,United States,1996,3708184,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$100.33,0.43,0.43%,26924925406.00,United States,1988,1806502,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$26.91,0.23,0.862%,215140929.00,United States,2018,14853,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$29.57,0.96,3.355%,2278426635.00,United States,1995,111763,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.52,-0.23,-4.00%,203577804.00,United States,2014,70820,Consumer Durables,Specialty Chemicals
MYRG,MYR Group Inc. Common Stock,$87.07,0.23,0.265%,1465170338.00,United States,,50747,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.259,-0.021,-1.641%,18933254.00,Israel,,29469,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.69,-0.01,-0.103%,459669375.00,Malta,2021,12956,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,0.01,0.10%,0.00,Malta,2021,4818,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.9901,-0.0099,-0.99%,0.00,Malta,2021,1501,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.85,0.05,0.362%,88902845.00,United States,,9353,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6359,-0.0335,-5.004%,497085762.00,New Zealand,,32304763,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$0.86,-0.0311,-3.49%,8187370.00,United States,,99652,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$95.505,2.825,3.048%,4744266841.00,United States,2020,252550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$69.801,0.201,0.289%,287226508.00,United States,1993,2030,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.35,0.11,0.26%,5573557975.00,United States,1995,234068,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.43,0.32,1.675%,387561603.00,United States,,28570,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$9.165,-0.235,-2.50%,,United States,2020,45378,,
NAVI,Navient Corporation Common Stock,$19.15,0.81,4.417%,3437679350.00,United States,,748904,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.40,0.06,2.564%,327700627.00,United States,,375847,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.79,2.27,2.258%,9718382415.00,United States,1996,327472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$29.99,1.20,4.168%,250260462.00,United States,,26158,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.28,-0.06,-4.478%,63245684.00,Ireland,2015,1896396,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.84,0.21,4.536%,158349443.00,United States,,205633,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.65,0.00,0.00%,158856370.00,United States,2021,418,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.7419,0.1419,23.65%,0.00,United States,2021,5086,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$37.21,1.05,2.904%,1615851766.00,United States,,33963,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$14.55,0.03,0.207%,501343850.00,France,2020,193,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$71.87,1.85,2.642%,707415763.00,United States,,19674,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.93,-0.10,-1.988%,398517363.00,United States,2007,220881,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.70,-0.05,-1.818%,140837400.00,United Kingdom,2017,382560,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$65.49,0.06,0.092%,6250016800.00,United States,2020,125856,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.55,0.51,1.756%,70307281.00,United States,2017,289,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.00,-1.50,-9.091%,243502380.00,China,2004,1908352,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.8101,-0.0399,-0.405%,433214016.00,United States,2021,91374,Finance,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.05,-0.03,-0.298%,0.00,United States,2021,29125,Finance,Business Services
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.35,-0.0142,-1.041%,0.00,United States,2021,3250,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$178.69,2.89,1.644%,29321837674.00,United States,,434807,,
NDLS,Noodles & Company Class A Common Stock,$11.97,0.01,0.084%,544235405.00,United States,2013,73053,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.1064,-0.0036,-0.171%,87779365.00,United States,2017,164314,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.58,-0.0069,-1.176%,0.00,United States,2017,10800,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$220.51,5.25,2.439%,12817945745.00,United States,,58621,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,343406250.00,United States,2021,30007,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,51,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.12,-0.015,-0.703%,0.00,United States,2021,14571,Finance,Business Services
NEGG,Newegg Commerce Inc. Common Shares,$10.85,0.59,5.75%,4881914.00,China,,307735,,
NEO,NeoGenomics Inc. Common Stock,$44.33,1.21,2.806%,5227691010.00,United States,,130432,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$45.75,1.02,2.28%,13819345513.00,United States,1989,64113,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.07,-0.07,-1.14%,69833317.00,Sweden,,11416,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$9.10,-0.20,-2.151%,82261024.00,United States,,1204,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.21,-0.03,-2.419%,200245959.00,Canada,,324072,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.55,-0.08,-3.042%,108939993.00,United States,2014,145351,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$14.96,0.41,2.818%,1359155001.00,United States,2017,164598,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$3.2599,0.0899,2.836%,0.00,United States,2017,600,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$11.32,-0.15,-1.308%,58968880.00,United States,,33407,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.35,0.06,1.824%,36210150.00,China,2017,22685,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$35.576,1.986,5.912%,800805728.00,United States,,123271,Miscellaneous,Business Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.47,-0.05,-0.196%,0.00,United States,,349,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.8232,-0.0268,-0.104%,0.00,United States,,5310,,
NEXI,NexImmune Inc. Common Stock,$15.35,-0.65,-4.063%,346591012.00,United States,2021,29130,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$4.1657,-0.1743,-4.016%,509055059.00,United States,2015,869324,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.3716,0.5216,3.291%,839915977.00,United States,,77693,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$41.59,1.27,3.15%,8596593277.00,United States,2019,190822,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$495.2004,-5.5696,-1.112%,219573212228.00,United States,2002,2352674,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.945,0.015,0.151%,466171875.00,United States,2020,57720,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.64,0.00,0.00%,0.00,United States,2020,222,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.925,-0.025,-1.282%,0.00,United States,2020,15480,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.09,-0.09,-0.884%,482547399.00,United States,2021,151174,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.50,-0.05,-0.474%,0.00,United States,2021,56630,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.97,-0.01,-0.505%,0.00,United States,2021,64390,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$19.80,-0.57,-2.798%,1524960479.00,United States,2019,118411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$71.10,3.23,4.759%,1776352091.00,Israel,2020,107463,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.4522,-0.0878,-3.457%,278215006.00,United States,2016,66025,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. Class A Common Stock,$9.96,-0.01,-0.10%,214762500.00,United States,2020,11126,,
NHICU,NewHold Investment Corp. Unit,$11.00,0.03,0.273%,0.00,United States,2020,500,,
NHICW,NewHold Investment Corp. Warrant,$1.7175,-0.0125,-0.723%,0.00,United States,2020,1886,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$6.84,0.05,0.736%,78130167.00,United States,,26686,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$224.44,1.32,0.592%,14166976218.00,Israel,,131592,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.3201,-0.1799,-1.564%,87164770.00,United States,,4579,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.43,0.16,1.42%,201379558.00,China,2016,42463,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$30.69,-1.26,-3.944%,2340879719.00,China,2018,388031,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$16.2015,-0.3085,-1.869%,6383484126.00,United States,2018,5085526,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$34.66,0.03,0.087%,215077708.00,United States,,13078,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.995,-0.005,-0.029%,3098341438.00,United States,,403318,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$27.28,0.80,3.021%,895399164.00,United States,2020,65398,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$27.135,0.315,1.174%,15736806001.00,United States,,1512291,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.0689,0.0089,0.291%,37036483.00,Switzerland,2021,76287,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.90,0.00,0.00%,0.00,Switzerland,2021,179,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.08,-0.07,-0.69%,426844858.00,Canada,2014,49164,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$13.03,0.22,1.717%,1261660266.00,United States,,280298,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.09,0.42,1.853%,1976501876.00,United States,2013,189107,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.74,0.00,0.00%,161014375.00,United States,2020,62,,
NMMCU,North Mountain Merger Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2020,100,,
NMMCW,North Mountain Merger Corp. Warrant,$1.11,0.00,0.00%,0.00,United States,2020,92,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$9.45,-0.20,-2.073%,216345512.00,United Kingdom,,134795,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.54,0.36,2.956%,2247875758.00,United States,2017,283720,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$7.0899,0.0372,0.527%,84756514.00,United States,,5403,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.3727,0.0327,2.44%,345058751.00,United States,2018,1233337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$7.25,0.40,5.839%,312216646.00,United States,1994,251818,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.57,-0.11,-1.432%,1941623872.00,Israel,,6188927,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$30.23,0.22,0.733%,1438797787.00,Israel,2020,616415,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.78,-0.04,-0.407%,281175000.00,United States,2021,29909,,
NOACU,Natural Order Acquisition Corp. Unit,$10.50,-0.01,-0.095%,0.00,United States,2020,38718,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.749,-0.001,-0.133%,0.00,United States,2021,17629,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$20.40,0.15,0.741%,435294364.00,United States,2017,11231,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$27.59,-1.16,-4.035%,436690078.00,United States,,61697,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$10.26,-0.61,-5.612%,15565159.00,United States,2016,1589328,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$129.24,2.86,2.263%,4573066415.00,United States,,22590,,
NPCE,Neuropace Inc. Common Stock,$24.49,0.71,2.986%,594889872.00,United States,2021,31092,Health Care,Medical/Dental Instruments
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.72,0.00,0.00%,293422500.00,United States,2021,3,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2021,1600,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,900,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.165,-0.105,-3.211%,70533582.00,United States,2016,93437,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$44.215,0.675,1.55%,1124785960.00,United States,,10280,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$43.12,1.26,3.01%,267642089.00,United States,,3472,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$29.59,0.65,2.246%,1312240779.00,United States,2020,82905,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc. Common Stock,$14.00,-0.86,-5.787%,664439412.00,United States,2017,107631,Finance,Business Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$4.03,-0.19,-4.502%,0.00,United States,2017,35104,Finance,Business Services
NSEC,National Security Group Inc. Common Stock,$11.56,0.00,0.00%,29251077.00,United States,,20,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$99.66,1.61,1.642%,3520101025.00,United States,1995,75106,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.90,-0.25,-4.854%,38741732.00,Israel,,140708,Health Care,Medical/Dental Instruments
NSPRW,InspireMD Inc. Warrants,$0.12,0.0048,4.167%,0.00,Israel,,31682,,
NSPRZ,InspireMD Inc. Series B Warrants,$0.115,-0.0073,-5.969%,0.00,Israel,,114483,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.47,0.95,2.675%,669264033.00,United States,,28969,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$64.31,0.12,0.187%,2907464039.00,United States,2013,197083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.2935,-0.0965,-1.306%,19403117.00,United States,,1308,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$79.125,0.965,1.235%,17613315756.00,United States,1995,668199,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.43,0.30,1.03%,2170536634.00,United States,1999,144271,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.225,-0.735,-14.819%,20372827.00,Israel,2015,2031687,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$108.445,1.035,0.964%,72764499626.00,China,,698828,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$38.63,0.43,1.126%,1176919736.00,United States,2003,79252,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.6049,-0.1751,-0.985%,160286206.00,United States,,3934,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$79.13,3.21,4.228%,5392994131.00,United States,2016,560719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.79,-0.11,-0.298%,7783465571.00,United States,2016,1255370,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$109.16,6.28,6.104%,9599966713.00,United States,2015,617555,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$112.47,3.19,2.919%,23409532680.00,United States,,257659,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.58,0.11,0.40%,0.00,United States,,6987,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$28.92,0.38,1.331%,985547675.00,United States,,22155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.7607,-0.1193,-2.445%,53827711.00,United States,,7261,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.58,0.12,0.22%,16821262851.00,United States,,1121344,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.47,-0.16,-4.408%,13197087.00,United States,2004,50066,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$68.14,1.85,2.791%,3519353593.00,United States,2004,174560,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$4.0399,-0.1301,-3.12%,26388700.00,United States,,67211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
