Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.26,0.11,0.421%,,,,5315,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.90,0.02,0.074%,0.00,United States,,19768,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.2299,0.2199,2.441%,202498265.00,,2019,165622,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.93,0.37,0.869%,3672325873.00,,2016,183622,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$101.89,2.57,2.588%,5615178278.00,United States,,88345,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.85,0.09,0.922%,509737500.00,,2021,64975,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$42.48,1.43,3.484%,3196550928.00,United States,,259030,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.355,0.005,0.048%,193541940.00,United States,2014,347146,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$61.91,1.06,1.742%,22113695677.00,United States,,650540,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.24,-0.11,-0.388%,,United States,,12687,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80,-0.05,-0.508%,445832625.00,United States,2020,1801,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$212.66,5.48,2.645%,8555809424.00,United States,,65230,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.48,0.01,0.405%,140432897.00,United States,2018,290286,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$11.38,0.28,2.523%,2182704234.00,,2019,698493,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.21,-0.01,-0.192%,495466910.00,United States,,56761,,
HIW,Highwoods Properties Inc. Common Stock,$46.62,1.22,2.687%,4851078412.00,United States,1994,102605,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.19,0.02,0.279%,605677490.00,United States,1998,52674,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.94,0.14,2.059%,1704543664.00,,2019,1751,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$7.815,0.275,3.647%,4185334394.00,United States,,6165158,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.80,0.00,0.00%,,United States,,17,,
HLF,Herbalife Nutrition Ltd. Common Stock,$50.69,-0.10,-0.197%,5476186637.00,Cayman Islands,2004,121667,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$77.63,1.39,1.823%,5294114867.00,United States,2015,81467,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.89,2.17,1.754%,35064610263.00,,2016,607288,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.05,0.15,2.542%,911880127.00,United States,,786890,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.71,0.00,0.00%,54752238548.00,Japan,,436566,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$17.50,0.27,1.567%,583818235.00,Bermuda,2014,43355,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.4999,0.0899,0.34%,,Bermuda,,2029,,
HMN,Horace Mann Educators Corporation Common Stock,$38.54,1.07,2.856%,1598774938.00,United States,1991,73951,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.1476,0.0676,1.657%,2529611149.00,South Africa,,3472338,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.575,0.675,2.824%,947153406.00,United States,2018,30313,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$44.65,1.83,4.274%,1944617250.00,United States,,67377,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$15.135,-0.005,-0.033%,5939766060.00,China,1994,9153,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$45.805,2.035,4.649%,7038650335.00,United States,,682321,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$36.77,-0.03,-0.082%,2411113069.00,United States,2016,1397123,Consumer Services,Other Specialty Stores
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$103.04,6.58,6.821%,638098384.00,United States,,94938,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$32.85,1.04,3.269%,3544317834.00,United States,,385325,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.735,0.285,1.972%,19242842317.00,United States,2015,3664077,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.46,0.18,0.846%,458659601.00,United States,2002,44268,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.38,0.12,0.564%,560527114.00,United States,2002,15678,,
HPP,Hudson Pacific Properties Inc. Common Stock,$28.805,0.645,2.29%,4348156661.00,United States,2010,240189,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.095,0.425,1.482%,34950528714.00,United States,,4794170,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.03,0.10,0.528%,603200000.00,United States,2003,25730,,
HPX,HPX Corp. Class A Ordinary Shares,$9.83,0.04,0.409%,310677150.00,United States,2020,2100,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.35,0.34,1.359%,1131979559.00,United States,1987,50876,,
HQL,TeklaLife Sciences Investors Common Stock,$20.97,0.28,1.353%,509139815.00,United States,1992,27122,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.88,0.62,2.049%,4374463178.00,United States,1993,216777,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.895,0.335,1.422%,4336130142.00,United States,,939548,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$113.03,0.76,0.677%,7512608124.00,United States,,43153,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$107.13,4.68,4.568%,3171939429.00,,2016,50608,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.79,0.37,0.78%,25905759758.00,United States,,499065,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.49,0.07,0.831%,237424463.00,,2014,56268,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$29.655,0.095,0.321%,121146832653.00,United Kingdom,,1637402,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$21.24,0.60,2.907%,1681477981.00,United States,,82989,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$171.50,1.01,0.592%,35499891690.00,United States,,181260,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.52,0.22,1.947%,450804177.00,United States,1999,63531,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.175,0.105,0.419%,,United States,,4420,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.78,0.03,0.126%,,United States,,5322,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.78,0.05,0.211%,,United States,,2037,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.63,0.68,2.433%,6265001349.00,United States,,608170,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.8698,-0.0002,-0.001%,880411288.00,United States,2004,61637,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.6323,0.1723,0.677%,0.00,United States,,2000,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.45,0.32,1.868%,2019718666.00,United States,2012,255909,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$36.84,1.43,4.038%,3035244800.00,United States,,126001,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.795,-0.085,-0.86%,367312500.00,,2021,7791,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.7536,0.0836,1.253%,73705434.00,United States,,11008,,
HUBB,Hubbell Inc Common Stock,$179.30,3.99,2.276%,9738913666.00,United States,2015,61855,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$575.09,-18.44,-3.107%,26871526520.00,United States,2014,239063,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,348994410.00,,2021,37337,Finance,Business Services
HUM,Humana Inc. Common Stock,$433.63,10.13,2.392%,55944525980.00,United States,,209384,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.465,0.655,2.64%,5645254311.00,United States,2005,1332486,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.43,-0.35,-2.086%,3881469697.00,United States,2018,1093615,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$41.31,2.27,5.815%,753745978.00,United States,,328514,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$40.52,0.50,1.249%,,United States,,105,,
HWM,Howmet Aerospace Inc. Common Stock,$33.74,0.55,1.657%,14488800580.00,United States,,533456,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$61.63,0.99,1.633%,5162905585.00,United States,,197697,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$69.80,1.47,2.151%,1173777949.00,United States,,14929,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.16,-0.02,-0.218%,214059289.00,United States,1988,33685,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.40,0.06,0.391%,348832238.00,,2010,17324,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$11.55,-0.29,-2.449%,1990315727.00,,2019,1510744,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.24,0.06,0.493%,1492105645.00,United States,2003,204663,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.995,0.005,0.05%,679640420.00,United States,2020,33069,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.92,0.55,7.463%,213897531.00,United States,2015,30525,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$48.57,3.38,7.48%,1076040179.00,United States,1998,411975,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.80,-0.02,-0.204%,643125000.00,United States,2020,79683,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.705,0.375,0.703%,7237037951.00,,2019,216559,Miscellaneous,Business Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$9.97,-0.08,-0.796%,322467188.00,Israel,2020,260636,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.9699,0.0199,0.20%,315298088.00,,2021,1450,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.8074,-0.0502,-0.509%,310159025.00,,2021,205,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.39,0.00,0.00%,111730239.00,United States,2007,12393,,
IAG,Iamgold Corporation Ordinary Shares,$3.218,0.048,1.514%,1533377000.00,Canada,,2099424,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.87,0.34,0.764%,2243500000.00,Mexico,1997,3589,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.72,-0.23,-2.312%,0.00,,2021,5231,,
IBM,International Business Machines Corporation Common Stock,$146.28,3.16,2.208%,130704519280.00,United States,,2052960,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.10,0.24,1.423%,59204559884.00,India,,1521010,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$113.82,2.70,2.43%,3380093418.00,,2014,78208,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.45,0.17,3.972%,29005901.00,,2014,44799,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$113.94,1.18,1.046%,64121530125.00,United States,2005,907471,,
ICL,ICL Group Ltd. Ordinary Shares,$7.00,0.16,2.339%,8989058029.00,Israel,2014,78693,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$99.735,0.595,0.60%,5038161198.00,United States,,63962,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.65,0.27,2.181%,240847006.00,United States,2010,28140,,
IDT,IDT Corporation Class B Common Stock,$36.005,1.485,4.302%,927531358.00,United States,,41928,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$216.63,4.85,2.29%,16448939462.00,United States,1989,83448,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$148.01,3.15,2.175%,36842631143.00,United States,,274120,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.29,0.33,0.661%,0.00,United States,2018,5455,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.50,0.24,1.078%,605352938.00,United States,,57905,,
IFS,Intercorp Financial Services Inc. Common Shares,$25.36,0.00,0.00%,2927124262.00,,2019,5307,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.79,0.04,0.41%,178170677.00,United States,2005,49110,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.96,0.02,0.337%,566062109.00,United States,2005,77068,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.30,0.05,0.235%,230945676.00,United States,2009,8593,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.82,0.14,1.613%,1028328157.00,United States,2004,187651,,
IGT,International Game Technology Ordinary Shares,$23.71,0.83,3.628%,4860239162.00,United States,2015,557742,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.33,-0.03,-0.29%,550841837.00,United States,2020,10113,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.61,-0.16,-0.374%,623786922.00,United States,,2194,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.095,0.015,0.186%,149978631.00,United States,2011,48824,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.52,0.60,0.858%,12920414322.00,United Kingdom,,31824,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.7068,0.0268,0.277%,233524758.00,United States,2016,15445,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.69,-0.03,-0.309%,85087570.00,,2017,3818,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,493062500.00,United Kingdom,2021,102,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.67,0.27,1.107%,278134637.00,United States,1994,7026,,
IIIN,Insteel Industries Inc. Common Stock,$31.51,1.02,3.345%,609423692.00,United States,,28799,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.2886,-0.0014,-0.009%,766484799.00,United States,,70027,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$187.7983,3.4283,1.859%,4493321658.00,United States,2016,55383,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.73,-0.02,-0.056%,,United States,,579,,
IMAX,Imax Corporation Common Stock,$21.32,-0.27,-1.251%,1265527036.00,Canada,,193455,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.7101,-0.0099,-0.102%,485505000.00,,2020,15781,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$110.26,2.07,1.913%,46722039131.00,Bermuda,1996,561944,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.435,0.245,1.213%,86762044928.00,India,,1682473,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.21,0.24,1.85%,51562970132.00,Netherlands,1997,2829244,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$90.32,0.33,0.367%,6049222463.00,United States,,73795,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.75,0.16,1.668%,1034681837.00,United States,2011,206395,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.67,0.42,1.663%,,United States,,3508,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.00,-0.25,-0.952%,,United States,,1600,,
INS,Intelligent Systems Corporation Common Stock,$31.40,0.06,0.191%,278905790.00,United States,1992,11501,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$20.8956,-0.0144,-0.069%,223792607.00,United States,,10536,,
INSP,Inspire Medical Systems Inc. Common Stock,$190.01,4.08,2.194%,5170842455.00,United States,1998,41954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.645,0.265,1.367%,551769331.00,,2016,27996,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.60,0.00,0.00%,,,,37,,
INT,World Fuel Services Corporation Common Stock,$32.56,0.71,2.229%,2058932577.00,United States,,96475,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$37.42,0.91,2.492%,21241479240.00,United States,2017,783124,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.10,0.07,3.448%,60503535.00,United States,,191347,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$61.11,1.88,3.174%,23939187645.00,United States,,852907,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.23,0.72,2.285%,12678497135.00,United States,,1524857,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.595,1.275,4.502%,397928540.00,United States,2008,33895,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.3339,-0.0661,-0.636%,594199250.00,United States,2020,261140,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.12,0.05,0.497%,1454750000.00,United States,2020,442370,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,315351563.00,,2021,2730,Finance,Business Services
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.70,-0.04,-0.411%,313734375.00,,2021,101,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.39,0.03,0.225%,708114042.00,United States,,24295,,
IQV,IQVIA Holdings Inc. Common Stock,$243.53,3.87,1.615%,46675245704.00,United States,2013,415831,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$46.83,1.33,2.923%,19642974671.00,United States,2017,805681,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.1409,-0.2491,-2.01%,58922240.00,United States,1990,6744,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.14,0.89,2.011%,13033321448.00,United States,,509041,Consumer Services,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.1802,0.0802,1.956%,241923490.00,Argentina,,56673,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.435,0.525,2.931%,1883089384.00,United States,2013,195880,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$16.245,-0.005,-0.031%,540255498.00,United States,2012,75764,,
IT,Gartner Inc. Common Stock,$238.24,5.24,2.249%,20506872269.00,United States,1993,235817,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.4197,-0.0003,-0.007%,1509789435.00,Chile,,5866,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$92.55,2.36,2.617%,3051844117.00,United States,,40706,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$89.34,2.13,2.442%,7692174000.00,United States,2011,83559,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.38,0.03,0.472%,62550383520.00,Brazil,,11570042,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$222.525,2.965,1.35%,70291804938.00,United States,,637813,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.0699,0.0199,0.198%,347411550.00,,2021,1823,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.03,0.10,1.261%,280690160.00,United States,,44926,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.7747,0.0747,0.545%,228250016.00,,2013,15706,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.988,-0.032,-0.796%,1132184067.00,United States,2009,12830353,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.91,-0.065,-0.26%,,United States,,15670,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.9966,0.0066,0.026%,,United States,,30063,,
IVZ,Invesco Ltd Common Stock,$26.79,0.54,2.057%,12362274674.00,United States,,904162,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$86.41,1.19,1.396%,19857222014.00,Japan,,6643,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$132.94,3.26,2.514%,17310834345.00,United States,,252749,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$11.575,-0.085,-0.729%,174667641.00,,2015,2921,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$33.63,0.76,2.312%,4422316381.00,United States,2017,511841,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.305,-0.595,-4.281%,573778125.00,,2021,158458,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.8634,0.00,0.00%,0.00,United States,,10,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.52,0.86,1.545%,8410060869.00,United States,1993,518451,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$136.43,2.72,2.034%,4331698204.00,United States,,52847,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.111,0.031,0.193%,258247746.00,United States,2007,35622,,
JCI,Johnson Controls International plc Ordinary Share,$66.025,1.585,2.46%,47321113883.00,Switzerland,,1373436,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.3699,0.0499,0.60%,232268843.00,United States,2017,11560,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.29,0.15,1.479%,202389040.00,United States,2003,22675,,
JEF,Jefferies Financial Group Inc. Common Stock,$29.80,0.44,1.499%,7359777311.00,United States,,506725,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$26.10,0.64,2.514%,2588190292.00,United States,2017,192836,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.20,0.02,0.244%,116825334.00,,2017,679,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.8233,0.0233,0.265%,118307527.00,United States,1992,32956,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.705,0.025,0.258%,552393732.00,United States,2004,100414,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.8581,-0.0419,-0.264%,367549416.00,United States,2014,110784,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.948,-0.012,-0.12%,77847666.00,,2018,15037,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.42,0.02,0.213%,526578462.00,,2016,30043,,
JHG,Janus Henderson Group plc Ordinary Shares,$37.80,0.76,2.052%,6514829584.00,,2017,316461,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.715,0.045,0.241%,162951973.00,United States,,12936,,
JHS,John Hancock Income Securities Trust Common Stock,$15.6526,0.0126,0.081%,182299321.00,United States,,5378,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.807,0.347,1.007%,15464362837.00,Ireland,,6872,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$19.31,-0.44,-2.228%,192787931.00,,2017,29923,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$40.97,1.62,4.117%,1953405680.00,China,2010,1904064,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$204.00,5.02,2.523%,10466662680.00,United States,,606997,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.89,0.09,0.433%,114632622.00,United States,2009,1223,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$27.59,-1.15,-4.001%,2720169393.00,,2019,1875897,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.405,0.005,0.068%,70068709.00,United States,,422,,
JMP,JMP Group LLC Common Shares,$5.8924,-0.1376,-2.282%,116978830.00,United States,2007,15021,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$163.84,1.86,1.148%,431455601132.00,United States,,2338208,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.475,0.545,2.024%,9004659797.00,United States,1999,1094374,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$44.555,1.235,2.851%,2623511971.00,United States,,44828,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.03,-0.01,-0.111%,255855054.00,United States,1990,19025,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.5344,-0.0056,-0.364%,50980707.00,,2015,19295,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.90,-0.01,-0.101%,1023215975.00,United States,2003,111925,,
